[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/objects/milk/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/image_flip_torso_cam3d_left/image_flip_torso_cam3d_left/display_warnings] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/torso/twist_controller/integrator_smoothing] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/base/velocity_smoother/speed_lim_w] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/scan_unifier/input_scans] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/torso/torso_2_joint_velocity_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/objects/zwieback/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,188: +PARAM [/script_server/sensorring/service_ns] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/sensorring/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/head/joint_trajectory_controller/constraints/goal_time] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/head/root_frame] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/base/twist_controller/wheels] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/torso/frame_tracker/twist_deviation_threshold_lin] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/objects/book_heilkrauter/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/objects/shelf_white2/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/base_laser_left/port] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/torso/twist_controller/k_H_ca] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/base/twist_controller/timeout] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,189: +PARAM [/torso/frame_tracker/pid_rot_y/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/objects/candle_thin/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/head/twist_controller/priority_ca] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/objects/box_wood/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/head/twist_controller/eps_truncation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/base_laser_front/scan_intervals] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/objects/bookcase/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/head/twist_controller/enforce_acc_limits] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/objects/plant_flower_white/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/sensorring/sensorring_joint_position_controller/required_drive_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,190: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/base/analyzers/base/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/diagnostic_aggregator/analyzers/computers/analyzers/b1/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/diagnostic_aggregator/analyzers/motors/analyzers/base/analyzers/base_twist_mux/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/objects/tomato_sauce/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/base_laser_right/frame_id] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/objects/table_living_room/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/torso/twist_controller/damping_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/base/twist_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/objects/book_gardening/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/objects/green_tea/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/torso/twist_controller/lambda_max] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,191: +PARAM [/script_server/torso/action_name] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/objects/cb_9x6/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/diagnostic_aggregator/analyzers/sensors/path] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/laser_front/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/objects/medicine_panodil/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/objects/candle_thick/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/torso/joint_group_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/image_flip_torso_cam3d_left/image_flip_torso_cam3d_left/rotation_angle] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/objects/shelf_white2/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/head/twist_controller/k_H_jla] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,192: +PARAM [/base/joint_state_controller/publish_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/world/elevator_button2_joint_position_controller/joint] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/diagnostic_aggregator/analyzers/sensors/analyzers/laser_rear/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/torso/joint_group_position_controller/joints] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/objects/cabinet_ikea_galant/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/sensorring/joint_names] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/objects/table_ikea_bjursta/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/objects/book_pferdewitze/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/head/joint_group_position_controller/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/head/joint_trajectory_controller/constraints/stopped_velocity_tolerance] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/script_server/light_base/yellow] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,193: +PARAM [/head/frame_tracker/movable_trans] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/head/twist_controller/max_vel_rot_base] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/objects/book_romantiker/model] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/sensorring/joint_trajectory_controller/action_monitor_rate] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/diagnostic_aggregator/analyzers/io/analyzers/light/contains] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/diagnostic_aggregator/analyzers/sensors/type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/objects/plant_flower_white/model_type] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/head/frame_tracker/pid_rot_x/i_clamp] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/torso/twist_controller/enforce_acc_limits] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/torso/twist_controller/damping_factor] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/base_laser_right/scan_intervals] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,194: +PARAM [/objects/cabinet_diamondback/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/torso/frame_tracker/movable_trans] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/objects/cabinet_ikea_malm_small/position] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/script_server/sensorring/right] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/script_server/head/nod] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/objects/plant_floor_small/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/objects/kitekat/orientation] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,195: +PARAM [/image_flip_sensorring_cam3d/image_flip_sensorring_cam3d/rotation_mode] by /roslaunch
[rosmaster.master][INFO] 2016-06-04 16:02:28,300: +PUB [/rosout] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,305: +SERVICE [/world_state_publisher/get_loggers] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,305: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,307: +SERVICE [/world_state_publisher/set_logger_level] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,311: +SUB [/clock] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,357: +PUB [/tf] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,358: +PUB [/tf_static] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,363: +SUB [/world/joint_states] /world_state_publisher http://cmeintel-desktop:37338/
[rosmaster.master][INFO] 2016-06-04 16:02:28,390: +PUB [/rosout] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,390: +SERVICE [/robot_state_publisher/get_loggers] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,391: +SERVICE [/robot_state_publisher/set_logger_level] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,394: +SUB [/clock] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,399: +PUB [/tf] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,401: +PUB [/tf_static] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,405: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,426: +SUB [/joint_states] /robot_state_publisher http://cmeintel-desktop:46241/
[rosmaster.master][INFO] 2016-06-04 16:02:28,460: +PUB [/rosout] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,465: +SERVICE [/base/twist_mux/get_loggers] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,466: +SERVICE [/base/twist_mux/set_logger_level] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,469: +SUB [/clock] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,481: +PUB [/rosout] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:02:28,489: +SERVICE [/base/twist_marker/get_loggers] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:02:28,497: +SERVICE [/base/twist_marker/set_logger_level] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:02:28,513: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,514: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,517: +SUB [/base/twist_mux/command_safe] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,534: +SUB [/clock] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:02:28,534: +PUB [/base/twist_mux/marker] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:02:28,536: +SUB [/base/twist_mux/command_navigation] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,539: +PUB [/rosout] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,561: +SUB [/base/velocity_smoother/command] /base/twist_marker http://cmeintel-desktop:37564/
[rosmaster.master][INFO] 2016-06-04 16:02:28,562: +SERVICE [/base/velocity_smoother/get_loggers] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,569: +SERVICE [/base/velocity_smoother/set_logger_level] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,570: +PUB [/rosout] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:02:28,571: +SUB [/base/twist_mux/command_syncmm] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,574: +SERVICE [/base_laser_front/scan_filter/get_loggers] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:02:28,575: +SERVICE [/base_laser_front/scan_filter/set_logger_level] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:02:28,602: +PUB [/rosout] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:02:28,603: +SUB [/clock] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,605: +SERVICE [/base_laser_left/scan_filter/get_loggers] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:02:28,605: +SERVICE [/base/velocity_smoother/set_parameters] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,615: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,615: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,618: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,623: +SERVICE [/base_laser_left/scan_filter/set_logger_level] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:02:28,625: +PUB [/base/velocity_smoother/parameter_descriptions] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,636: +SUB [/clock] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:02:28,639: +PUB [/base/velocity_smoother/parameter_updates] /base/velocity_smoother http://cmeintel-desktop:39185/
[rosmaster.master][INFO] 2016-06-04 16:02:28,639: +SUB [/base/twist_mux/command_script_server] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,641: +PUB [/rosout] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:02:28,647: +SERVICE [/base_laser_right/scan_filter/get_loggers] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:02:28,648: +PUB [/rosout] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:02:28,665: +PUB [/base_laser_front/scan] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:02:28,666: +SERVICE [/scan_unifier/get_loggers] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:02:28,667: +SERVICE [/base_laser_right/scan_filter/set_logger_level] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:02:28,669: +SERVICE [/scan_unifier/set_logger_level] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:02:28,702: +SUB [/base/twist_mux/command_teleop_keyboard] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,705: +SUB [/clock] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:02:28,715: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,717: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,720: +SUB [/base_laser_front/scan_raw] /base_laser_front/scan_filter http://cmeintel-desktop:32833/
[rosmaster.master][INFO] 2016-06-04 16:02:28,728: +PARAM [/base/velocity_smoother/speed_lim_vx] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,741: +PUB [/base_laser_left/scan] /base_laser_left/scan_filter http://cmeintel-desktop:37861/
[rosmaster.master][INFO] 2016-06-04 16:02:28,744: +SUB [/clock] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:02:28,744: +PARAM [/base/velocity_smoother/speed_lim_vy] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,755: +SUB [/clock] /scan_unifier http://cmeintel-desktop:34347/
[rosmaster.master][INFO] 2016-06-04 16:02:28,762: +PARAM [/base/velocity_smoother/speed_lim_w] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,767: +SUB [/base/twist_mux/command_teleop_android] /base/twist_mux http://cmeintel-desktop:43102/
[rosmaster.master][INFO] 2016-06-04 16:02:28,772: +PUB [/rosout] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:02:28,785: +PARAM [/base/velocity_smoother/accel_lim_vx] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,801: +SERVICE [/torso/control_mode_adapter/get_loggers] /torso/control_mode_adapter http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:02:28,814: +PARAM [/base/velocity_smoother/accel_lim_vy] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,818: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
[rosmaster.master][INFO] 2016-06-04 16:02:28,821: +PUB [/base_laser_right/scan] /base_laser_right/scan_filter http://cmeintel-desktop:45655/
[rosmaster.master][INFO] 2016-06-04 16:02:28,824: +PARAM [/base/velocity_smoother/accel_lim_w] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,825: +PUB [/rosout] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:02:28,833: +PARAM [/base/velocity_smoother/decel_factor] by /base/velocity_smoother
[rosmaster.master][INFO] 2016-06-04 16:02:28,834: +SERVICE [/torso/frame_tracker/get_loggers] /torso/frame_tracker http://cmeintel-desktop:44804/
[rosmaster.master][INFO] 2016-06-04 16:02:28,836: publisherUpdate[/rosout] -> http://cmeintel-desktop:46765/
